name,country,class,keyword,chaputar,url
ローマ帝国の境界線,ドイツ,文化遺産,異民族の侵入に備え,15,"https://www.google.co.jp/maps/search/%E3%83%AD%E3%83%BC%E3%83%9E%E5%B8%9D%E5%9B%BD%E3%81%AE%E5%A2%83%E7%95%8C%E7%B7%9A/@38.2512882,140.9271843,14z"
スプリトのディオクレティアヌス帝の宮殿と歴史的建造物群,クロアチア,文化遺産,ディオクレティアヌス,15,"https://www.google.co.jp/maps/place/%E3%83%87%E3%82%A3%E3%82%AA%E3%82%AF%E3%83%AC%E3%83%86%E3%82%A3%E3%82%AA%E3%83%8C%E3%82%B9%E5%AE%AE%E6%AE%BF/@43.5081233,16.4399191,3a,75y,187.88h,120t/data=!3m8!1e1!3m6!1sAF1QipNB4QVATPgBruaTKVgZJ-0Ojp9lzowXMgJ6mKQc!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNB4QVATPgBruaTKVgZJ-0Ojp9lzowXMgJ6mKQc%3Dw224-h298-k-no-pi-30-ya187.87993-ro0-fo100!7i6240!8i3120!4m7!3m6!1s0x13355dfe535cfc4f:0x921ac62569576f32!8m2!3d43.5081233!4d16.4399191!14m1!1BCgIgARICCAI"
カカドゥ国立公園,オーストラリア,複合遺産,X線画法,16,"https://www.google.co.jp/maps/place/%E3%82%AB%E3%82%AB%E3%83%89%E3%82%A5%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@-12.4108313,132.9574297,2a,75y,20h,90t/data=!3m7!1e1!3m5!1sdpKye_9qOrC6P_CufiWn8w!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DdpKye_9qOrC6P_CufiWn8w%26cb_client%3Dmaps_sv.tactile.gps%26w%3D224%26h%3D298%26yaw%3D20%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656!4m7!3m6!1s0x2cb9d10f23ab6185:0xf0217a90db10660!8m2!3d-13.0922931!4d132.3937658!14m1!1BCgIgARICCAI"
カカドゥ国立公園,オーストラリア,複合遺産,ウビル・ロック,16,"https://www.google.co.jp/maps/place/%E3%82%AB%E3%82%AB%E3%83%89%E3%82%A5%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@-12.4108313,132.9574297,2a,75y,20h,90t/data=!3m7!1e1!3m5!1sdpKye_9qOrC6P_CufiWn8w!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DdpKye_9qOrC6P_CufiWn8w%26cb_client%3Dmaps_sv.tactile.gps%26w%3D224%26h%3D298%26yaw%3D20%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656!4m7!3m6!1s0x2cb9d10f23ab6185:0xf0217a90db10660!8m2!3d-13.0922931!4d132.3937658!14m1!1BCgIgARICCAI"
ピントゥラス川のクエバ・デ・ラス・マノス,アルゼンチン,文化遺産,手の洞窟,16,"https://www.google.co.jp/maps/place/%E3%82%AF%E3%82%A8%E3%83%90%E3%83%BB%E3%83%87%E3%83%BB%E3%83%A9%E3%82%B9%E3%83%BB%E3%83%9E%E3%83%8E%E3%82%B9/@-47.2043571,-70.7729934,3a,75y,120h,90t/data=!3m8!1e1!3m6!1sAF1QipOJf1wSISTAbP1H5uM6vUeB2oeC1ynpzguhwV5_!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOJf1wSISTAbP1H5uM6vUeB2oeC1ynpzguhwV5_%3Dw224-h298-k-no-pi-0-ya299-ro0-fo100!7i8704!8i4352!4m7!3m6!1s0xbdeb649ea6b0df75:0xa2fee4aa1fdc7910!8m2!3d-47.1522214!4d-70.6627035!14m1!1BCgIgARICCAI"
タッシリ・ナジェール,アルジェリア,複合遺産,岩の森,16,"https://www.google.co.jp/maps/place/%E3%82%BF%E3%83%83%E3%82%B7%E3%83%AA%E3%83%BB%E3%83%8A%E3%82%B8%E3%82%A7%E3%83%BC%E3%83%AB/@25.8135933,8.1163462,14z/data=!3m1!4b1!4m5!3m4!1s0x12306aaaaaaaaaa7:0xa1414e994aabc4b6!8m2!3d25.8135947!4d8.1338558"
ヴェゼール渓谷の装飾洞窟と先史遺跡,フランス,文化遺産,クロマニョン人,16,"https://www.google.co.jp/maps/search/%E3%83%B4%E3%82%A7%E3%82%BC%E3%83%BC%E3%83%AB%E6%B8%93%E8%B0%B7%E3%81%AE%E8%A3%85%E9%A3%BE%E6%B4%9E%E7%AA%9F%E3%81%A8%E5%85%88%E5%8F%B2%E9%81%BA%E8%B7%A1/@45.0539144,1.1501414,14z/data=!3m1!4b1"
ウィランドラ湖地域,オーストラリア,複合遺産,ホモ・サピエンス,16,"https://www.google.co.jp/maps/search/%E3%82%A6%E3%82%A3%E3%83%A9%E3%83%B3%E3%83%89%E3%83%A9%E6%B9%96%E5%9C%B0%E5%9F%9F/@1.9212887,99.2128127,3z/data=!3m1!4b1"
人類化石出土のサンギラン遺跡,インドネシア,文化遺産,ジャワ原人,16,"https://www.google.co.jp/maps/search/%E4%BA%BA%E9%A1%9E%E5%8C%96%E7%9F%B3%E5%87%BA%E5%9C%9F%E3%81%AE%E3%82%B5%E3%83%B3%E3%82%AE%E3%83%A9%E3%83%B3%E9%81%BA%E8%B7%A1/@38.2512882,140.9271843,14z"
オモ川下流域,エチオピア,文化遺産,アウストラロピテクス,16,"https://www.google.co.jp/maps/place/Omo+River/@6.382799,34.8758566,7z/data=!3m1!4b1!4m5!3m4!1s0x17a2242722d7ebdf:0xcf488a8de2303707!8m2!3d6.5982993!4d37.0253877"
ストーンヘンジ、エイヴベリーの巨石遺跡と関連遺跡群,イギリス,文化遺産,メンヒル,16,"https://www.google.co.jp/maps/place/%E3%82%B9%E3%83%88%E3%83%BC%E3%83%B3%E3%83%98%E3%83%B3%E3%82%B8/@51.1787856,-1.8262816,3a,75y,355.88h,105.31t/data=!3m8!1e1!3m6!1sAF1QipM6SBBUi1GM6Zereu3r8Eu9paK6rEOAU92Wi1WU!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipM6SBBUi1GM6Zereu3r8Eu9paK6rEOAU92Wi1WU%3Dw224-h298-k-no-pi-15.305468-ya50.884254-ro-0-fo100!7i7168!8i3584!4m7!3m6!1s0x4873e63b850af611:0x979170e2bcd3d2dd!8m2!3d51.178882!4d-1.826215!14m1!1BCgIgARICCAI"
マルタの巨石神殿群,マルタ,文化遺産,ジュガンティーヤ,16,"https://www.google.co.jp/maps/search/%E3%83%9E%E3%83%AB%E3%82%BF%E3%81%AE%E5%B7%A8%E7%9F%B3%E7%A5%9E%E6%AE%BF%E7%BE%A4/@35.9414733,14.0981558,10z/data=!3m1!4b1"
メンフィスのピラミッド地帯,エジプト,文化遺産,スネフェル王,17,"https://www.google.co.jp/maps/place/%E3%83%A1%E3%83%B3%E3%83%95%E3%82%A3%E3%82%B9%E3%81%A8%E3%81%9D%E3%81%AE%E5%A2%93%E5%9C%B0%E9%81%BA%E8%B7%A1/@29.9791953,31.1320557,17z/data=!3m1!4b1!4m5!3m4!1s0x14584514019cd63f:0xcd9b620a6cdaf277!8m2!3d29.9791953!4d31.1342444"
メンフィスのピラミッド地帯,アラブ,文化遺産,クフ王,17,"https://www.google.co.jp/maps/place/%E3%83%A1%E3%83%B3%E3%83%95%E3%82%A3%E3%82%B9%E3%81%A8%E3%81%9D%E3%81%AE%E5%A2%93%E5%9C%B0%E9%81%BA%E8%B7%A1/@29.9791953,31.1320557,17z/data=!3m1!4b1!4m5!3m4!1s0x14584514019cd63f:0xcd9b620a6cdaf277!8m2!3d29.9791953!4d31.1342444"
古代都市テーベと墓地遺跡,エジプト・アラブ,文化遺産,ネクロポリス,17,"https://www.google.co.jp/maps/search/%E5%8F%A4%E4%BB%A3%E9%83%BD%E5%B8%82%E3%83%86%E3%83%BC%E3%83%99%E3%81%A8%E5%A2%93%E5%9C%B0%E9%81%BA%E8%B7%A1/@38.2512882,140.9271843,14z"
ギョベクリ・テぺ,トルコ,文化遺産,葬送の儀式に使用,17,"https://www.google.co.jp/maps/place/%E3%82%AE%E3%83%A7%E3%83%99%E3%82%AF%E3%83%AA%E3%83%BB%E3%83%86%E3%83%9A/@37.2234541,38.9224644,3a,75y,200h,110t/data=!3m8!1e1!3m6!1sAF1QipMHc2tqet5C3dDoBQitzYDdh9wO0IrNMwduY7g7!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMHc2tqet5C3dDoBQitzYDdh9wO0IrNMwduY7g7%3Dw224-h298-k-no-pi-20-ya248-ro-0-fo100!7i8704!8i4352!4m7!3m6!1s0x153466b65f6e3a5f:0x1667510255794d71!8m2!3d37.2234541!4d38.9224644!14m1!1BCgIgARICCAI"
ヒッタイトの首都のハットゥシャ,トルコ,文化遺産,製鉄技術、楔形文字,17,"https://www.google.co.jp/maps/search/%E3%83%92%E3%83%83%E3%82%BF%E3%82%A4%E3%83%88%E3%81%AE%E9%A6%96%E9%83%BD%E3%81%AE%E3%83%8F%E3%83%83%E3%83%88%E3%82%A5%E3%82%B7%E3%83%A3/@38.2512882,140.9271843,14z"
モヘンジョ・ダーロの遺跡群,パキスタン・イスラム,文化遺産,インダス文明,17,"https://www.google.co.jp/maps/place/%E3%83%A2%E3%83%98%E3%83%B3%E3%82%B8%E3%83%A7%E3%83%80%E3%83%AD/@27.3271083,68.1330564,3a,75y,320h,110t/data=!3m8!1e1!3m6!1sAF1QipOAV4BM0ZM_s_umi9Uy_rlkALZ2rMEh54ZvJAOG!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOAV4BM0ZM_s_umi9Uy_rlkALZ2rMEh54ZvJAOG%3Dw224-h298-k-no-pi-22.591362-ya320.59564-ro1.5688252-fo100!7i2508!8i1254!4m7!3m6!1s0x39350a713719d55f:0x72b723adb98b8c6b!8m2!3d27.3242933!4d68.135689!14m1!1BCgIgARICCAI"
殷墟,中国,文化遺産,殷王朝,17,"https://www.google.co.jp/maps/place/%E6%AE%B7%E5%A2%9F/@36.120064,114.3228213,17z/data=!3m1!4b1!4m5!3m4!1s0x35dc07d19c34b7bb:0x4f8cd3c9ba8299dd!8m2!3d36.120064!4d114.32501"
アッシュル(カラット・シェルカット),イラク,危機遺産,ジッグラト,17,"https://www.google.co.jp/maps/search/%E3%82%A2%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AB(%E3%82%AB%E3%83%A9%E3%83%83%E3%83%88%E3%83%BB%E3%82%B7%E3%82%A7%E3%83%AB%E3%82%AB%E3%83%83%E3%83%88)/@38.2512882,140.9271843,14z"
ペルセポリス,イラン・イスラム,文化遺産,ダレイオス1世,17,"https://www.google.co.jp/maps/place/%E3%83%9A%E3%83%AB%E3%82%BB%E3%83%9D%E3%83%AA%E3%82%B9/@29.9353747,52.8908199,3a,75y,300h,100t/data=!3m8!1e1!3m6!1sAF1QipMmOTeUKnqHrSJC3RXhywZsgAME6VVTZGiILl1x!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMmOTeUKnqHrSJC3RXhywZsgAME6VVTZGiILl1x%3Dw224-h298-k-no-pi-10-ya313-ro-0-fo100!7i8704!8i4352!4m7!3m6!1s0x3fade35f5cf0ad6d:0x2363ec76997cfee!8m2!3d29.9355235!4d52.8915658!14m1!1BCgIgARICCAI"
テオティワカンの古代都市,メキシコ,文化遺産,ケツァルコアトル,18,"https://www.google.co.jp/maps/search/%E3%83%86%E3%82%AA%E3%83%86%E3%82%A3%E3%83%AF%E3%82%AB%E3%83%B3%E3%81%AE%E5%8F%A4%E4%BB%A3%E9%83%BD%E5%B8%82/@19.6880826,-98.9081343,13z/data=!3m1!4b1"
テオティワカンの古代都市,メキシコ,文化遺産,太陽のピラミッド,18,"https://www.google.co.jp/maps/search/%E3%83%86%E3%82%AA%E3%83%86%E3%82%A3%E3%83%AF%E3%82%AB%E3%83%B3%E3%81%AE%E5%8F%A4%E4%BB%A3%E9%83%BD%E5%B8%82/@19.6880826,-98.9081343,13z/data=!3m1!4b1"
ティワナク：ティワナク文化の宗教的・政治的中心地,ボリビア,文化遺産,太陽の門,18,"https://www.google.co.jp/maps/place/%E4%BB%99%E5%8F%B0%E5%B8%82%E5%8D%9A%E7%89%A9%E9%A4%A8/@38.2560393,140.8576014,3a,75y,60h,90t/data=!3m8!1e1!3m6!1sAF1QipNdpzQIAXq6L4vNwwr-ToElY84gK2G6hSyHB12K!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNdpzQIAXq6L4vNwwr-ToElY84gK2G6hSyHB12K%3Dw224-h298-k-no-pi-0-ya323-ro0-fo100!7i8704!8i4352!4m7!3m6!1s0x5f8a28440e3cc003:0x28264a9811b1b0ec!8m2!3d38.2561001!4d140.8565686!14m1!1BCgIgARICCAI"
ポヴァティ・ポイントの記念碑的土塁群,アメリカ,文化遺産,狩猟民族の居住儀式場,18,"https://www.google.co.jp/maps/place/%E3%83%9D%E3%83%90%E3%83%86%E3%82%A3%E3%83%BC%E3%83%BB%E3%83%9D%E3%82%A4%E3%83%B3%E3%83%88%E3%83%BB%E3%83%AF%E3%83%BC%E3%83%AB%E3%83%89%E3%83%BB%E3%83%98%E3%83%AA%E3%83%86%E3%82%A4%E3%82%B8%E3%83%BB%E3%82%B5%E3%82%A4%E3%83%88/@32.6368233,-91.4096535,3a,75y,180h,100t/data=!3m8!1e1!3m6!1sAF1QipN4T70uDtD3QTvdhGloqoSoogp0gtrEdclyPdO0!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipN4T70uDtD3QTvdhGloqoSoogp0gtrEdclyPdO0%3Dw224-h298-k-no-pi-10-ya180-ro0-fo100!7i5660!8i2830!4m7!3m6!1s0x862ec68b35279df3:0xf7167978443e5c7d!8m2!3d32.6361602!4d-91.403265!14m1!1BCgIgARICCAI"
マチュ・ピチュ,ペルー,複合遺産,ティワタナ,18,"https://www.google.co.jp/maps/place/%E3%83%9E%E3%83%81%E3%83%A5%E3%83%BB%E3%83%94%E3%83%81%E3%83%A5/@-13.1631507,-72.5449549,3a,75y,355.91h,94.05t/data=!3m8!1e1!3m6!1sAF1QipPqdV7WQF9p9TrPUxdKa1WnriIIXH58ZfrIF2fq!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPqdV7WQF9p9TrPUxdKa1WnriIIXH58ZfrIF2fq%3Dw224-h298-k-no-pi-4.0525327-ya351.90994-ro-0-fo100!7i8704!8i4352!4m7!3m6!1s0x916d9a5f89555555:0x3a10370ea4a01a27!8m2!3d-13.1631412!4d-72.5449629!14m1!1BCgIgARICCAI"
ティカル国立公園,グアテマラ,複合遺産,ア・カカウ王,18,"https://www.google.co.jp/maps/search/%E3%83%86%E3%82%A3%E3%82%AB%E3%83%AB%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@17.1694984,-89.7200355,12z/data=!3m1!4b1"
コパンのマヤ遺跡,ホンジュラス,文化遺産,カウィル王,18,"https://www.google.co.jp/maps/place/%E3%83%9B%E3%83%B3%E3%82%B8%E3%83%A5%E3%83%A9%E3%82%B9+%E3%82%B3%E3%83%91%E3%83%B3%E3%83%BB%E3%83%AB%E3%82%A4%E3%83%8A%E3%82%B9/@14.8460752,-89.1856393,13z/data=!3m1!4b1!4m5!3m4!1s0x8f63dcccaea0a391:0x57988ba432bf4832!8m2!3d14.8497254!4d-89.1467832"
パレンケの古代都市と国立公園,メキシコ,文化遺産,碑文の神殿,18,"https://www.google.co.jp/maps/search/%E3%83%91%E3%83%AC%E3%83%B3%E3%82%B1%E3%81%AE%E5%8F%A4%E4%BB%A3%E9%83%BD%E5%B8%82%E3%81%A8%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@17.4859896,-92.0466778,17z/data=!3m1!4b1"
聖都カラル・スぺ,ペルー,文化遺産,キープ,18,"https://www.google.co.jp/maps/search/%E8%81%96%E9%83%BD%E3%82%AB%E3%83%A9%E3%83%AB%E3%83%BB%E3%82%B9%E3%81%BA/@-10.8927744,-77.5254107,17z/data=!3m1!4b1"
カトマンズの谷,ネパール,文化遺産,ヒンドゥ―教と仏教,19,"https://www.google.co.jp/maps/place/%E3%82%AB%E3%83%88%E3%83%9E%E3%83%B3%E3%82%BA%E3%81%AE%E6%B8%93%E8%B0%B7/@27.6666651,85.3324904,14z/data=!3m1!4b1!4m5!3m4!1s0x39eb19f95ee58aff:0x18c88ee802315e15!8m2!3d27.6666667!4d85.35"
カトマンズの谷,ネパール,文化遺産,ダルバール広場,19,"https://www.google.co.jp/maps/place/%E3%82%AB%E3%83%88%E3%83%9E%E3%83%B3%E3%82%BA%E3%81%AE%E6%B8%93%E8%B0%B7/@27.6666651,85.3324904,14z/data=!3m1!4b1!4m5!3m4!1s0x39eb19f95ee58aff:0x18c88ee802315e15!8m2!3d27.6666667!4d85.35"
シーギリヤの古代都市,スリランカ,文化遺産,シンハラ王国,19,"https://www.google.co.jp/maps/place/%E3%82%B7%E3%82%AE%E3%83%AA+%E3%83%AD%E3%83%83%E3%82%AF+%E3%82%B5%E3%82%A4%E3%83%89+%E3%83%9B%E3%83%BC%E3%83%A0+%E3%82%B9%E3%83%86%E3%82%A4/@7.9568381,80.7599093,3a,75y,340h,90t/data=!3m8!1e1!3m6!1sAF1QipMC85eHCEaQbd6XtGsg--BGB-RHgZM5XZqSA20H!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMC85eHCEaQbd6XtGsg--BGB-RHgZM5XZqSA20H%3Dw224-h298-k-no-pi-0-ya223.18839-ro-0-fo100!7i8704!8i4352!4m7!3m6!1s0x3afca1239433dcb5:0x762e72bb619aef0c!8m2!3d7.9572349!4d80.7600373!14m1!1BCgIgARICCAI"
シーギリヤの古代都市,スリランカ,文化遺産,カッサパ1世,19,"https://www.google.co.jp/maps/place/%E3%82%B7%E3%82%AE%E3%83%AA+%E3%83%AD%E3%83%83%E3%82%AF+%E3%82%B5%E3%82%A4%E3%83%89+%E3%83%9B%E3%83%BC%E3%83%A0+%E3%82%B9%E3%83%86%E3%82%A4/@7.9568381,80.7599093,3a,75y,340h,90t/data=!3m8!1e1!3m6!1sAF1QipMC85eHCEaQbd6XtGsg--BGB-RHgZM5XZqSA20H!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMC85eHCEaQbd6XtGsg--BGB-RHgZM5XZqSA20H%3Dw224-h298-k-no-pi-0-ya223.18839-ro-0-fo100!7i8704!8i4352!4m7!3m6!1s0x3afca1239433dcb5:0x762e72bb619aef0c!8m2!3d7.9572349!4d80.7600373!14m1!1BCgIgARICCAI"
ラホール城とシャーラマール庭園,パキスタン・イスラム,文化遺産,アクバル帝,19,"https://www.google.co.jp/maps/place/Lahore+Fort+Park/@31.5873018,74.3122929,17z/data=!3m1!4b1!4m5!3m4!1s0x39191ba4434b9aeb:0x697611407eaad139!8m2!3d31.5873018!4d74.3144816"
ラホール城とシャーラマール庭園,パキスタン・イスラム,文化遺産,ペルシア式泉水庭園,19,"https://www.google.co.jp/maps/place/Lahore+Fort+Park/@31.5873018,74.3122929,17z/data=!3m1!4b1!4m5!3m4!1s0x39191ba4434b9aeb:0x697611407eaad139!8m2!3d31.5873018!4d74.3144816"
ラジャスタンの丘陵城塞群,インド,文化遺産,ラージプート諸国,19,"https://www.google.co.jp/maps/search/%E3%83%A9%E3%82%B8%E3%83%A3%E3%82%B9%E3%82%BF%E3%83%B3%E3%81%AE%E4%B8%98%E9%99%B5%E5%9F%8E%E5%A1%9E%E7%BE%A4/@26.419183,69.3774303,6z/data=!3m1!4b1"
フエの歴史的建造物群,ベトナム,文化遺産,グエン朝,19,"https://www.google.co.jp/maps/search/%E3%83%95%E3%82%A8%E3%81%AE%E6%AD%B4%E5%8F%B2%E7%9A%84%E5%BB%BA%E9%80%A0%E7%89%A9%E7%BE%A4/@16.4533374,107.5070722,12z/data=!3m1!4b1"
ポン・デュ・ガール(ローマの水道橋),フランス,文化遺産,アグリッパ,20,"https://www.google.co.jp/maps/place/%E3%83%9D%E3%83%B3%E3%83%BB%E3%83%87%E3%83%A5%E3%83%BB%E3%82%AC%E3%83%BC%E3%83%AB/@43.947566,4.53496,3a,75y,13.95h,90t/data=!3m8!1e1!3m6!1sAF1QipNznLZuu6Ihn4ycki1YQP2WWk-diFU5nUKdtvAk!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNznLZuu6Ihn4ycki1YQP2WWk-diFU5nUKdtvAk%3Dw224-h298-k-no-pi0-ya13.954984-ro0-fo100!7i13000!8i6500!4m7!3m6!1s0x12b5c8c248e704d5:0x26b17319f386eae2!8m2!3d43.947566!4d4.53496!14m1!1BCgIgARICCAI"
ラヴェンナの初期キリスト教建造物群,イタリア,文化遺産,サン・ヴィターレ聖堂,20,"https://www.google.co.jp/maps/search/%E3%83%A9%E3%83%B4%E3%82%A7%E3%83%B3%E3%83%8A%E3%81%AE%E5%88%9D%E6%9C%9F%E3%82%AD%E3%83%AA%E3%82%B9%E3%83%88%E6%95%99%E5%BB%BA%E9%80%A0%E7%89%A9%E7%BE%A4/@38.2512882,140.9271843,14z"
アルルのローマ遺跡とロマネスク建築,フランス,文化遺産,サン・トロフィーム聖堂,20,"https://www.google.co.jp/maps/place/%E3%82%A2%E3%83%AB%E3%83%AB%E3%81%AE%E3%83%AD%E3%83%BC%E3%83%9E%E9%81%BA%E8%B7%A1%E3%81%A8%E3%83%AD%E3%83%9E%E3%83%8D%E3%82%B9%E3%82%AF%E6%A7%98%E5%BC%8F%E5%BB%BA%E9%80%A0%E7%89%A9%E7%BE%A4/@43.6780127,4.6309725,3a,75y,15.01h,97.99t/data=!3m8!1e1!3m6!1sAF1QipO-T4kE-qYa_lx18XZ_cYIP0D8GR97WMFUrUzRI!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipO-T4kE-qYa_lx18XZ_cYIP0D8GR97WMFUrUzRI%3Dw224-h298-k-no-pi-7.990353-ya18.006432-ro-0-fo100!7i9728!8i3878!4m7!3m6!1s0x12b6766cc9b18e13:0x89fae4d22a91d354!8m2!3d43.6769699!4d4.6305946!14m1!1BCgIgARICCAI"
ケルンの大聖堂,ドイツ,文化遺産,リブ・ヴォールト,20,"https://www.google.co.jp/maps/place/%E3%82%B1%E3%83%AB%E3%83%B3%E5%A4%A7%E8%81%96%E5%A0%82/@50.9413165,6.958602,3a,75y,3.15h,109.44t/data=!3m8!1e1!3m6!1sAF1QipNWpUbQSshsIiBt5_l3u0jObjcxPkYHscyWPMRR!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNWpUbQSshsIiBt5_l3u0jObjcxPkYHscyWPMRR%3Dw224-h298-k-no-pi-21.006481-ya272.68335-ro-1.4085422-fo100!7i5376!8i2688!4m7!3m6!1s0x47bf25a5369c3d2f:0x29ec913896e3a9c6!8m2!3d50.9412784!4d6.9582814!14m1!1BCgIgARICCAI"
フィレンツェの歴史地区,イタリア,文化遺産,ブルネッレスキ,20,"https://www.google.co.jp/maps/search/%E3%83%95%E3%82%A3%E3%83%AC%E3%83%B3%E3%83%84%E3%82%A7%E3%81%AE%E6%AD%B4%E5%8F%B2%E5%9C%B0%E5%8C%BA/@38.2512244,140.8746535,12z/data=!3m1!4b1"
ヴュルツブルクの司教館と庭園群,ドイツ,文化遺産,,20,"https://www.google.co.jp/maps/search/%E3%83%B4%E3%83%A5%E3%83%AB%E3%83%84%E3%83%96%E3%83%AB%E3%82%AF%E3%81%AE%E5%8F%B8%E6%95%99%E9%A4%A8%E3%81%A8%E5%BA%AD%E5%9C%92%E7%BE%A4/@49.7780098,9.8729886,12z/data=!3m1!4b1"
ヴィ―スの巡礼教会,ドイツ,文化遺産,,20,"https://www.google.co.jp/maps/place/%E3%83%B4%E3%82%A3%E3%83%BC%E3%82%B9%E3%81%AE%E5%B7%A1%E7%A4%BC%E6%95%99%E4%BC%9A/@47.6805805,10.900513,3a,75y,149.83h,109.13t/data=!3m8!1e1!3m6!1sAF1QipMhzzjak-c9aNb-d2bxNyT7RdwgujAS0xSW3aUY!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMhzzjak-c9aNb-d2bxNyT7RdwgujAS0xSW3aUY%3Dw224-h298-k-no-pi-19.131832-ya63.826378-ro-0-fo100!7i8704!8i4352!4m7!3m6!1s0x479c5100f56ae6cb:0x58f10fe0631df216!8m2!3d47.6805535!4d10.9004346!14m1!1BCgIgARICCAI"
ウェストミンスター宮殿、ウェストミンスター・アビーとセント・マーガレット教会,英国(グレートブリテン、北アイルランド),文化遺産,,20,"https://www.google.co.jp/maps/search/%E3%82%A6%E3%82%A7%E3%82%B9%E3%83%88%E3%83%9F%E3%83%B3%E3%82%B9%E3%82%BF%E3%83%BC%E5%AE%AE%E6%AE%BF%E3%80%81%E3%82%A6%E3%82%A7%E3%82%B9%E3%83%88%E3%83%9F%E3%83%B3%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%BB%E3%82%A2%E3%83%93%E3%83%BC%E3%81%A8%E3%82%BB%E3%83%B3%E3%83%88%E3%83%BB%E3%83%9E%E3%83%BC%E3%82%AC%E3%83%AC%E3%83%83%E3%83%88%E6%95%99%E4%BC%9A/@51.4995958,-0.1282429,17z/data=!3m1!4b1"
ストックレ邸,ベルギー,文化遺産,,20,"https://www.google.co.jp/maps/place/%E3%82%B9%E3%83%88%E3%83%83%E3%82%AF%E3%83%AC%E3%83%BC%E9%82%B8+1150+Woluwe-Saint-Pierre,+%E3%83%99%E3%83%AB%E3%82%AE%E3%83%BC/@50.8351529,4.4139966,17z/data=!3m1!4b1!4m5!3m4!1s0x47c3db4fd510340d:0xc661fe0e2d8bcc42!8m2!3d50.8351529!4d4.4161853"
アントニ・ガウディの作品群,スペイン,文化遺産,自然の中に教科書,21,"https://www.google.co.jp/maps/place/%E3%83%99%E3%83%AB%E3%83%88%E3%83%A9%E3%88%B1/@35.6778806,139.7736911,3a,75y,60.08h,90t/data=!3m7!1e1!3m5!1sozu8yFh6ys4szG81HF4xxA!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3Dozu8yFh6ys4szG81HF4xxA%26cb_client%3Dmaps_sv.tactile.gps%26w%3D224%26h%3D298%26yaw%3D60.083687%26pitch%3D0%26thumbfov%3D100!7i16384!8i8192!4m7!3m6!1s0x60188c04b2cd3697:0x77d6eba1e1f71d92!8m2!3d35.6779969!4d139.7739583!14m1!1BCgIgARICCAI"
アントニ・ガウディの作品群,スペイン,文化遺産,誕生のファサード,21,"https://www.google.co.jp/maps/place/%E3%83%99%E3%83%AB%E3%83%88%E3%83%A9%E3%88%B1/@35.6778806,139.7736911,3a,75y,60.08h,90t/data=!3m7!1e1!3m5!1sozu8yFh6ys4szG81HF4xxA!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3Dozu8yFh6ys4szG81HF4xxA%26cb_client%3Dmaps_sv.tactile.gps%26w%3D224%26h%3D298%26yaw%3D60.083687%26pitch%3D0%26thumbfov%3D100!7i16384!8i8192!4m7!3m6!1s0x60188c04b2cd3697:0x77d6eba1e1f71d92!8m2!3d35.6779969!4d139.7739583!14m1!1BCgIgARICCAI"
